,Country Name,Code,Year,Self-harm share,Self-harm,Gini index,Income Group
0,Afghanistan,AFG,2000,11.09474322,1171.900184,0.0,Low income
1,Afghanistan,AFG,2001,11.17517826,1191.548668,0.0,Low income
2,Afghanistan,AFG,2002,11.05447241,1238.790835,0.0,Low income
3,Afghanistan,AFG,2003,10.93109267,1297.286529,0.0,Low income
4,Afghanistan,AFG,2004,10.83979025,1321.09829,0.0,Low income
5,Afghanistan,AFG,2005,10.65562638,1357.231136,0.0,Low income
6,Afghanistan,AFG,2006,10.53847527,1370.615095,0.0,Low income
7,Afghanistan,AFG,2007,10.39112875,1378.571549,0.0,Low income
8,Afghanistan,AFG,2008,10.21915363,1411.783229,0.0,Low income
9,Afghanistan,AFG,2009,10.03665661,1428.808015,0.0,Low income
10,Afghanistan,AFG,2010,9.875392582,1457.157631,0.0,Low income
11,Afghanistan,AFG,2011,9.721869255,1496.192418,0.0,Low income
12,Afghanistan,AFG,2012,9.570650579,1528.38471,0.0,Low income
13,Afghanistan,AFG,2013,9.447661387,1574.109821,0.0,Low income
14,Afghanistan,AFG,2014,9.346730598,1611.77321,0.0,Low income
15,Afghanistan,AFG,2015,9.319113991,1638.92269,0.0,Low income
16,Afghanistan,AFG,2016,9.251599862,1674.423809,0.0,Low income
17,Afghanistan,AFG,2017,9.1885684,1725.624776,0.0,Low income
18,Albania,ALB,2000,4.867019571,150.2304715,0.0,Upper middle income
19,Albania,ALB,2001,5.051083949,155.4875693,0.0,Upper middle income
20,Albania,ALB,2002,5.266104023,161.7547881,31.7,Upper middle income
21,Albania,ALB,2003,5.464625751,168.0801632,0.0,Upper middle income
22,Albania,ALB,2004,5.631023639,173.4201467,0.0,Upper middle income
23,Albania,ALB,2005,5.616377499,173.4350479,30.6,Upper middle income
24,Albania,ALB,2006,5.500652419,170.5016886,0.0,Upper middle income
25,Albania,ALB,2007,5.329978651,165.6818973,0.0,Upper middle income
26,Albania,ALB,2008,5.421475588,169.0451169,30.0,Upper middle income
27,Albania,ALB,2009,5.286600485,165.3640866,0.0,Upper middle income
28,Albania,ALB,2010,5.257754013,165.1991443,0.0,Upper middle income
29,Albania,ALB,2011,5.239571863,165.0063739,0.0,Upper middle income
30,Albania,ALB,2012,5.199616564,164.0589937,29.0,Upper middle income
31,Albania,ALB,2013,5.196816017,164.443069,0.0,Upper middle income
32,Albania,ALB,2014,5.216570183,164.7933477,34.6,Upper middle income
33,Albania,ALB,2015,5.191083289,163.87285,32.9,Upper middle income
34,Albania,ALB,2016,5.155579107,163.4195988,33.7,Upper middle income
35,Albania,ALB,2017,5.108780608,161.9774263,33.2,Upper middle income
36,Algeria,DZA,2000,5.268358672,1558.659636,0.0,Lower middle income
37,Algeria,DZA,2001,5.265956226,1600.26076,0.0,Lower middle income
38,Algeria,DZA,2002,5.249789225,1637.746791,0.0,Lower middle income
39,Algeria,DZA,2003,5.09878635,1620.615485,0.0,Lower middle income
40,Algeria,DZA,2004,5.039528554,1641.121088,0.0,Lower middle income
41,Algeria,DZA,2005,4.967048953,1656.079281,0.0,Lower middle income
42,Algeria,DZA,2006,4.881888922,1665.196557,0.0,Lower middle income
43,Algeria,DZA,2007,4.790792192,1670.748312,0.0,Lower middle income
44,Algeria,DZA,2008,4.691237623,1670.479509,0.0,Lower middle income
45,Algeria,DZA,2009,4.603041345,1671.889649,0.0,Lower middle income
46,Algeria,DZA,2010,4.507493344,1666.087272,0.0,Lower middle income
47,Algeria,DZA,2011,4.462070327,1680.577769,27.6,Lower middle income
48,Algeria,DZA,2012,4.388441623,1681.223668,0.0,Lower middle income
49,Algeria,DZA,2013,4.34927012,1694.471223,0.0,Lower middle income
50,Algeria,DZA,2014,4.329456577,1714.297983,0.0,Lower middle income
51,Algeria,DZA,2015,4.291621911,1723.495077,0.0,Lower middle income
52,Algeria,DZA,2016,4.1878147,1702.525679,0.0,Lower middle income
53,Algeria,DZA,2017,4.124306462,1698.665146,0.0,Lower middle income
54,American Samoa,ASM,2000,6.614259369,3.334763928,0.0,Upper middle income
55,American Samoa,ASM,2001,6.664233558,3.363879223,0.0,Upper middle income
56,American Samoa,ASM,2002,6.655360533,3.358865655,0.0,Upper middle income
57,American Samoa,ASM,2003,6.640536302,3.33961124,0.0,Upper middle income
58,American Samoa,ASM,2004,6.513566492,3.256408204,0.0,Upper middle income
59,American Samoa,ASM,2005,6.370166906,3.162036173,0.0,Upper middle income
60,American Samoa,ASM,2006,6.294535668,3.108813729,0.0,Upper middle income
61,American Samoa,ASM,2007,6.36088207,3.135129702,0.0,Upper middle income
62,American Samoa,ASM,2008,6.477087698,3.184692904,0.0,Upper middle income
63,American Samoa,ASM,2009,6.474943099,3.176655981,0.0,Upper middle income
64,American Samoa,ASM,2010,6.559889929,3.221195097,0.0,Upper middle income
65,American Samoa,ASM,2011,6.609073415,3.255416488,0.0,Upper middle income
66,American Samoa,ASM,2012,6.641877766,3.286537795,0.0,Upper middle income
67,American Samoa,ASM,2013,6.663810971,3.319999403,0.0,Upper middle income
68,American Samoa,ASM,2014,6.684827128,3.357917151,0.0,Upper middle income
69,American Samoa,ASM,2015,6.792609725,3.440705534,0.0,Upper middle income
70,American Samoa,ASM,2016,6.753623477,3.454564815,0.0,Upper middle income
71,American Samoa,ASM,2017,6.738544884,3.481450967,0.0,Upper middle income
90,Andorra,AND,2000,9.533035021,7.864404414,0.0,High income
91,Andorra,AND,2001,9.40646606,7.847374474,0.0,High income
92,Andorra,AND,2002,9.271336458,7.887231139,0.0,High income
93,Andorra,AND,2003,9.208443644,8.430962311,0.0,High income
94,Andorra,AND,2004,9.205391432,8.960763842,0.0,High income
95,Andorra,AND,2005,9.067001825,9.017351463,0.0,High income
